Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
100,1018,294.25,0,0,mist
88,1018,295.42,2,230,mist
78,1018,296.81,2,240,haze
74,1017,298.22,4,240,haze
69,1017,298.6,4,250,broken clouds
65,1017,298.55,5,250,broken clouds
69,1018,297.81,3,220,overcast clouds
69,1018,296.76,4,230,overcast clouds
74,1018,295.46,3,290,overcast clouds
78,1019,294.39,2,310,overcast clouds
78,1020,293.49,1,330,overcast clouds
78,1020,293.2,1,300,mist
83,1020,292.67,0,0,mist
83,1020,292.29,0,0,mist
83,1020,292.1,0,0,mist
88,1020,292.03,0,0,mist
94,1020,291.855,0,0,broken clouds
100,1020,291.68,0,0,overcast clouds
94,1020,292.045,0,0,broken clouds
88,1020,292.41,0,0,mist
94,1020,292.28,2,100,heavy intensity rain
94,1021,292.63,0,0,mist
83,1021,293.5,0,0,mist
94,1021,294.33,0,0,mist
88,1020,295.12,0,0,mist
83,1020,295.87,2,120,mist
83,1020,296.37,0,0,overcast clouds
78,1019,296.95,0,0,overcast clouds
78,1018,297.02,0,0,sky is clear
78,1018,296.91,1,230,sky is clear
83,1018,296.9,0,0,scattered clouds
73,1018,296,0,0,scattered clouds
78,1018,294.34,1,290,mist
73,1018,292.84,4,300,mist
69,1019,291.77,2,290,mist
93,1019,290.97,0,0,sky is clear
88,1019,289.79,3,260,mist
93,1019,289.02,3,250,mist
88,1019,288.44,3,250,mist
88,1019,288.05,3,250,mist
93,1019,287.77,0,0,overcast clouds
87,1019,287.34,1,114,scattered clouds
82,1019,286.91,2,230,mist
72,1019,286.78,2,240,mist
72,1019,286.45,2,250,mist
100,1019,287.41,1,270,mist
82,1019,289.87,1,270,sky is clear
72,1019,292.68,2,280,sky is clear
53,1019,295.05,2,290,sky is clear
47,1019,296.68,2,300,sky is clear
44,1018,297.72,3,280,sky is clear
41,1017,298.3,4,270,few clouds
39,1016,298.37,4,310,scattered clouds
39,1016,298.41,4,250,scattered clouds
39,1016,298.04,4,290,few clouds
44,1016,296.51,3,260,few clouds
56,1016,293.07,2,190,sky is clear
64,1016,291.59,2,200,sky is clear
68,1016,290.97,3,200,few clouds
72,1015,290.73,2,190,sky is clear
77,1015,290.15,3,190,sky is clear
77,1014,289.66,3,170,sky is clear
77,1014,289.16,2,210,sky is clear
78,1013,288.6366667,2,203,sky is clear
80,1013,288.1133333,2,196,sky is clear
82,1013,287.59,3,190,mist
82,1012,287.72,2,190,mist
82,1012,288.33,3,190,mist
93,1012,288.78,3,200,mist
88,1012,290,4,210,mist
77,1011,292.18,5,210,scattered clouds
64,1011,294.36,5,210,scattered clouds
60,1011,295.78,6,220,broken clouds
57,1010,296.12,7,240,broken clouds
57,1010,296,6,260,broken clouds
50,1009,295.55,4,290,overcast clouds
53,1010,293.96,5,290,overcast clouds
56,1011,293.03,8,300,overcast clouds
60,1011,292.24,4,320,scattered clouds
55,1013,289.89,7,320,scattered clouds
55,1014,288.11,6,320,scattered clouds
51,1015,286.58,4,310,sky is clear
51,1016,285.38,3,310,sky is clear
58,1016,284.2,3,310,sky is clear
54,1017,283.34,2,310,few clouds
62,1017,282.71,3,290,few clouds
66,1017,282.65,2,310,sky is clear
66,1018,282.06,3,330,sky is clear
57,1017,281.15,3,360,few clouds
57,1017,280.3,2,360,few clouds
61,1019,279.78,2,340,scattered clouds
61,1019,279.57,1,360,scattered clouds
62,1019,280.45,1,330,broken clouds
62,1019,281.67,1,350,overcast clouds
58,1020,282.64,0,0,overcast clouds
76,1020,283.15,0,0,scattered clouds
66,1021,283.17,1,320,light rain
71,1021,282.86,0,0,light rain
58,1021,283.12,0,0,light rain
71,1019,283.37,0,0,light rain
71,1018,283.45,0,0,scattered clouds
71,1017,283.68,0,0,sky is clear
71,1016,283.44,0,0,broken clouds
71,1018,283.28,2,0,overcast clouds
81,1019,282.79,3,300,light rain
81,1020,282.22,3,270,mist
87,1021,282.06,1,0,mist
76,1021,281.86,2,250,overcast clouds
93,1021,280.83,2,250,scattered clouds
93,1021,279.99,2,260,mist
93,1021,279.91,3,280,mist
87,1022,279.52,3,290,mist
87,1022,279.21,2,310,sky is clear
87,1022,278.415,2,310,sky is clear
87,1022,277.62,3,310,few clouds
81,1023,277.65,2,320,few clouds
81,1024,277.69,3,320,mist
81,1025,278.74,0,0,broken clouds
75,1026,280.32,2,330,broken clouds
70,1025,281.22,3,350,broken clouds
66,1025,282.14,4,10,overcast clouds
62,1026,282.68,1,70,overcast clouds
71,1025,282.99,0,0,sky is clear
66,1025,283.68,0,0,sky is clear
66,1024,283.88,0,0,sky is clear
66,1024,283.71,0,0,scattered clouds
71,1025,283.55,0,0,sky is clear
66,1025,282.98,3,350,light rain
66,1024,282.66,2,30,overcast clouds
71,1024,282.39,3,20,overcast clouds
76,1025,282.16,2,340,light rain
76,1024,281.94,2,40,light rain
76,1024,281.94,2,10,light rain
76,1024,281.98,2,10,overcast clouds
76,1023,281.82,4,30,light rain
71,1023,282.05,4,350,overcast clouds
76,1023,282.2,4,360,overcast clouds
76,1022,282.28,3,10,overcast clouds
50,1022,282.1733333,3,8,light rain
25,1022,282.0666667,2,6,light rain
,1022,281.96,2,5,light rain
87,1022,282.36,4,360,mist
87,1022,282.9,3,30,mist
81,1023,283.51,3,10,mist
,1022,284.35,1,5,sky is clear
87,1022,285.07,2,10,overcast clouds
82,1021,285.72,4,20,mist
82,1020,286.25,4,30,mist
82,1020,286.41,4,30,mist
,1020,286.45,1,0,sky is clear
,1020,286.16,1,23,sky is clear
43,1016,287.28,2,34,sky is clear
87,1013,288.4,3,46,sky is clear
87,1013,288.4,3,46,sky is clear
87,1013,288.4,3,46,sky is clear
87,1013,288.4,3,46,sky is clear
87,1013,288.4,3,46,sky is clear
87,1013,288.4,3,46,sky is clear
92,1013,287.155,2,40,overcast clouds
98,1013,285.91,2,34,sky is clear
93,1016,286.01,2,60,mist
93,1016,286.25,2,30,overcast clouds
93,1015,286.25,2,20,overcast clouds
87,1015,286.33,0,0,overcast clouds
93,1015,286.33,0,0,mist
93,1015,286.68,0,0,mist
93,1015,287.03,2,310,mist
87,1015,287.79,4,240,mist
87,1015,288.42,4,240,light rain
82,1014,288.94,4,246,broken clouds
77,1014,289.46,4,252,scattered clouds
72,1013,289.98,4,258,scattered clouds
68,1013,290.5,4,264,sky is clear
68,1013,290.5,4,264,sky is clear
39,1011,290.21,6,280,few clouds
45,1011,288.62,5,260,few clouds
45,1012,287.7,4,260,scattered clouds
55,1013,288.03,3,230,overcast clouds
55,1014,287.29,8,300,scattered clouds
48,1015,286.12,6,290,scattered clouds
47,1017,284.93,5,290,few clouds
54,1018,283.54,3,310,few clouds
54,1018,282.38,4,290,sky is clear
62,1018,281.85,4,290,sky is clear
50,1019,281.69,8,310,sky is clear
50,1020,281.15,7,320,sky is clear
50,1021,280.93,7,300,few clouds
46,1022,280.51,4,300,few clouds
49,1023,280.06,3,290,few clouds
49,1024,280.94,3,300,sky is clear
46,1025,282.53,4,310,sky is clear
40,1024,283.83,7,330,sky is clear
37,1025,284.84,4,310,sky is clear
35,1024,285.71,4,310,sky is clear
33,1024,286.37,3,320,sky is clear
33,1023,287.18,2,260,sky is clear
,1022,287.57,2,258,sky is clear
36,1023,287.75,4,240,sky is clear
36,1022,287.36,4,240,sky is clear
38,1022,285.86,4,220,sky is clear
41,1022,283.1,5,210,sky is clear
44,1020,283.76,4,217,sky is clear
48,1018,284.42,4,224,sky is clear
51,1016,285.08,3,231,sky is clear
55,1015,285.74,3,238,sky is clear
58,1013,286.4,3,245,sky is clear
75,1021,278.6,0,0,sky is clear
76,1022,277.91,1,210,scattered clouds
81,1021,277.5,1,230,sky is clear
81,1021,276.99,0,0,sky is clear
81,1020,277.11,2,260,few clouds
93,1020,277.07,0,0,sky is clear
87,1020,277.25,2,240,mist
87,1020,279.09,2,230,mist
81,1021,282.29,2,210,few clouds
54,1021,285.69,4,260,few clouds
38,1022,286.86,7,300,broken clouds
44,1022,287.75,5,330,broken clouds
41,1022,287.39,7,330,broken clouds
39,1022,287.79,7,340,scattered clouds
38,1022,286.78,8,330,broken clouds
38,1023,286.19,8,330,broken clouds
30,1024,285.56,7,330,broken clouds
32,1025,284.72,4,340,broken clouds
34,1026,283.13,5,350,broken clouds
37,1028,281.64,4,360,few clouds
39,1028,280.29,5,360,sky is clear
39,1029,279.41,5,360,light rain
42,1030,278.71,5,10,sky is clear
45,1031,278.1,2,10,sky is clear
42,1032,276.49,4,10,sky is clear
48,1032,274.95,3,350,sky is clear
56,1032,274.06,2,330,sky is clear
60,1032,273.42,2,330,sky is clear
60,1033,273.3,3,340,sky is clear
64,1033,272.83,3,350,sky is clear
64,1034,272.75,2,360,few clouds
60,1034,274.03,1,30,few clouds
48,1034,278.06,2,60,few clouds
45,1034,281.03,3,90,sky is clear
37,1034,282.69,3,80,few clouds
34,1034,283.57,0,0,few clouds
32,1033,284.6,2,0,few clouds
30,1031,285.45,0,0,few clouds
30,1029,285.99,2,210,few clouds
28,1029,286.21,5,210,few clouds
35,1029,285.86,6,210,few clouds
35,1029,284.27,3,190,few clouds
,1029,281.67,3,190,scattered clouds
54,1028,281.24,3,190,few clouds
62,1028,280.44,3,160,scattered clouds
71,1028,279.75,1,160,broken clouds
76,1027,279.5,3,170,few clouds
76,1027,279.33,2,230,few clouds
71,1026,280.6,3,170,broken clouds
71,1025,281.71,4,200,broken clouds
76,1025,282.55,3,200,overcast clouds
71,1024,282.8,4,220,overcast clouds
76,1024,282.27,2,230,overcast clouds
76,1024,283.23,3,200,broken clouds
76,1024,283.24,4,210,broken clouds
76,1024,283.85,5,200,scattered clouds
71,1024,286.04,4,200,scattered clouds
63,1024,288.44,5,230,scattered clouds
55,1023,290.64,7,230,scattered clouds
59,1022,291.63,4,210,scattered clouds
,1021,293,1,227,sky is clear
,1019,294.26,2,225,sky is clear
38,1018,294.83,5,220,sky is clear
38,1018,294.82,4,200,sky is clear
35,1017,294.13,7,210,broken clouds
40,1017,292.78,5,200,broken clouds
49,1017,291.16,4,190,broken clouds
59,1017,290.63,4,190,scattered clouds
63,1016,290.49,5,190,scattered clouds
68,1016,290.34,4,170,few clouds
72,1015,290.07,4,180,few clouds
72,1014,289.76,6,190,scattered clouds
72,1014,289.57,6,200,scattered clouds
77,1013,289.72,6,190,overcast clouds
72,1012,290.02,6,200,overcast clouds
72,1011,290.09,5,200,overcast clouds
72,1010,290.31,5,200,overcast clouds
72,1010,290.51,6,200,broken clouds
72,1009,290.43,5,190,broken clouds
72,1009,290.9,4,200,overcast clouds
72,1009,292.14,4,200,overcast clouds
68,1008,292.71,6,200,scattered clouds
64,1008,292.78,6,210,light rain
77,1008,291.51,7,240,light rain
88,1007,290.93,4,240,light rain
88,1007,290.93,5,230,light rain
88,1006,290.81,4,230,light rain
88,1005,290.55,2,190,light rain
88,1005,290.17,5,220,overcast clouds
88,1005,289.44,4,250,light rain
88,1005,288.86,3,310,overcast clouds
82,1006,288.71,3,290,overcast clouds
88,1006,288.25,2,240,light rain
88,1006,288.05,2,240,light rain
87,1006,287.35,0,0,scattered clouds
72,1007,286.6,3,320,overcast clouds
71,1007,284.99,3,320,scattered clouds
67,1007,284.42,4,320,broken clouds
66,1007,283.34,4,310,broken clouds
81,1007,282.96,0,0,sky is clear
71,1008,282.81,4,290,few clouds
71,1009,282.7,4,270,scattered clouds
76,1009,282.51,0,0,broken clouds
66,1010,283.09,4,280,few clouds
62,1011,284.76,4,290,few clouds
50,1011,285.61,9,340,scattered clouds
50,1011,286.31,3,320,sky is clear
47,1011,287.07,4,290,few clouds
41,1011,287.64,2,320,sky is clear
41,1010,287.96,4,300,scattered clouds
41,1010,288.01,3,300,scattered clouds
41,1010,288.12,3,290,sky is clear
44,1010,287.87,3,290,sky is clear
44,1010,286.59,2,310,sky is clear
44,1012,283.65,2,320,sky is clear
50,1012,282.07,2,270,sky is clear
54,1013,280.96,2,290,sky is clear
62,1013,280.11,2,310,sky is clear
66,1014,279.64,3,320,sky is clear
76,1014,278.73,2,350,few clouds
70,1014,278.45,2,350,sky is clear
70,1014,278.1,0,0,few clouds
70,1014,277.75,0,0,few clouds
75,1015,277.35,0,0,scattered clouds
93,1015,276.99,0,0,scattered clouds
87,1015,276.8,0,0,scattered clouds
81,1016,276.53,1,350,broken clouds
75,1016,277.68,1,340,broken clouds
100,1016,279.99,0,0,sky is clear
76,1017,283.44,0,0,sky is clear
58,1016,285.7,0,0,sky is clear
47,1017,287.77,1,220,overcast clouds
48,1016,288.2,0,0,sky is clear
45,1015,289.04,2,190,sky is clear
42,1015,289.34,2,0,broken clouds
48,1014,289.48,0,0,sky is clear
42,1015,288.94,3,260,broken clouds
42,1015,287.47,2,220,broken clouds
62,1014,285.15,0,0,sky is clear
66,1015,283.07,2,150,few clouds
71,1016,281.96,2,170,few clouds
71,1016,281.42,2,170,few clouds
100,1015,281.11,0,0,sky is clear
76,1016,280.5,1,150,sky is clear
76,1016,280.19,0,0,sky is clear
81,1016,279.88,0,0,sky is clear
81,1015,279.65,0,0,sky is clear
81,1016,279.66,0,0,few clouds
87,1016,279.32,2,120,sky is clear
87,1016,279.54,0,0,few clouds
87,1016,279.82,0,0,scattered clouds
81,1016,281.01,2,100,mist
82,1016,284.53,2,100,scattered clouds
67,1016,288.61,1,100,few clouds
59,1016,290.61,3,160,scattered clouds
52,1016,291.95,4,130,broken clouds
46,1015,293.02,5,110,broken clouds
43,1014,293.46,6,130,broken clouds
46,1013,293.79,6,120,scattered clouds
43,1014,292.81,5,160,scattered clouds
56,1013,292.1,7,140,scattered clouds
63,1014,290.87,5,140,overcast clouds
72,1014,290.27,3,110,overcast clouds
77,1014,289.8,4,100,broken clouds
82,1014,289.79,4,100,broken clouds
88,1013,289.84,5,100,overcast clouds
77,1012,290.19,4,100,overcast clouds
82,1012,290.38,2,70,overcast clouds
93,1012,290.45,2,70,light rain
88,1011,290.61,3,130,light rain
88,1009,290.68,4,130,overcast clouds
88,1009,290.44,4,130,overcast clouds
88,1009,290.4,6,140,light rain
88,1009,290.37,3,140,light rain
88,1009,290.72,3,140,light rain
93,1008,290.99,3,140,mist
93,1009,291.48,3,170,mist
93,1008,291.64,5,200,light rain
93,1008,291.87,6,180,moderate rain
88,1007,292.22,5,180,overcast clouds
88,1007,292.87,4,190,mist
88,1006,293.53,3,160,mist
78,1005,294.95,3,180,overcast clouds
78,1005,294.95,3,160,overcast clouds
73,1004,294.58,3,170,broken clouds
78,1004,293.79,3,160,scattered clouds
83,1004,292.6,3,160,scattered clouds
88,1004,291.99,4,150,scattered clouds
93,1004,291.4,4,160,scattered clouds
88,1004,290.99,3,220,scattered clouds
82,1005,290.05,6,270,mist
77,1006,289.24,2,190,mist
77,1005,288.51,2,150,overcast clouds
79,1005,288.15625,2,131,broken clouds
81,1005,287.8025,1,112,broken clouds
83,1005,287.44875,1,93,broken clouds
85,1005,287.095,1,75,scattered clouds
87,1005,286.74125,0,56,scattered clouds
89,1005,286.3875,0,37,few clouds
91,1005,286.03375,0,18,few clouds
93,1006,285.68,0,0,sky is clear
87,1006,285.9166667,0,32,sky is clear
81,1006,286.1533333,1,64,sky is clear
76,1007,286.39,1,96,few clouds
70,1007,286.6266667,2,128,few clouds
64,1007,286.8633333,3,161,few clouds
59,1008,287.1,3,193,scattered clouds
53,1008,287.3366667,4,225,scattered clouds
47,1008,287.5733333,5,257,scattered clouds
42,1009,287.81,5,290,scattered clouds
51,1009,286.07,2,270,broken clouds
53,1009,285.1525,2,265,broken clouds
56,1010,284.235,3,260,scattered clouds
59,1011,283.3175,3,255,few clouds
62,1012,282.4,4,250,sky is clear
58,1012,281.9,4,260,sky is clear
62,1013,282.03,3,250,sky is clear
66,1014,281.99,2,280,few clouds
66,1014,281.75,3,250,few clouds
66,1014,281.48,3,260,sky is clear
70,1014,280.85,3,260,sky is clear
70,1015,280.45,3,270,sky is clear
62,1016,280.48,2,310,few clouds
62,1015,281.985,3,307,few clouds
63,1014,283.49,3,304,sky is clear
64,1013,284.995,4,301,sky is clear
65,1013,286.5,5,299,sky is clear
42,1017,288.98,5,310,few clouds
,1016,289.53,2,281,sky is clear
42,1016,290.25,7,270,few clouds
42,1016,290.33,4,290,sky is clear
37,1015,290.52,4,280,sky is clear
36,1016,289.9,6,310,scattered clouds
39,1017,288.32,5,280,few clouds
42,1017,286.61,3,280,few clouds
48,1018,285.31,4,270,few clouds
50,1018,284.39,4,280,sky is clear
50,1019,282.9,3,290,sky is clear
58,1019,282.18,3,260,sky is clear
62,1019,282.02,4,250,scattered clouds
66,1019,281.6,3,250,scattered clouds
62,1019,281.28,3,250,scattered clouds
66,1020,281.11,2,250,few clouds
70,1020,280.45,3,240,sky is clear
70,1020,279.93,2,260,sky is clear
76,1020,279.37,3,250,sky is clear
70,1021,279.35,3,250,sky is clear
70,1021,280.7,3,240,sky is clear
62,1022,284.06,2,230,sky is clear
50,1022,286.91,3,300,sky is clear
44,1021,288.73,4,310,sky is clear
39,1021,289.91,4,300,sky is clear
39,1020,290.91,3,290,sky is clear
39,1019,291.39,3,300,sky is clear
40,1019,292.03,4,280,sky is clear
37,1018,292.1,3,280,sky is clear
35,1019,291.79,5,290,sky is clear
42,1019,290.06,5,260,sky is clear
48,1019,288.2,5,260,few clouds
62,1020,286.18,3,250,few clouds
59,1019,284.96,3,250,few clouds
71,1020,284.21,3,250,few clouds
66,1020,283.38,2,260,few clouds
67,1020,282.78,2,230,scattered clouds
76,1020,282.52,1,230,scattered clouds
81,1020,282.18,0,0,scattered clouds
81,1020,281.65,0,0,scattered clouds
81,1019,281.41,0,0,broken clouds
81,1019,281.37,1,230,broken clouds
81,1020,281.38,2,260,broken clouds
87,1020,282.08,0,0,broken clouds
81,1020,283.27,1,240,broken clouds
87,1020,285.07,1,210,overcast clouds
77,1021,286.83,2,300,broken clouds
63,1021,287.76,1,240,overcast clouds
67,1021,288.92,0,0,overcast clouds
59,1019,290.47,0,0,light rain
55,1019,291.49,0,0,overcast clouds
,1018,292.32,0,281,sky is clear
56,1018,293.29,0,0,overcast clouds
56,1018,292.75,0,0,broken clouds
56,1018,291.37,0,0,overcast clouds
63,1018,289.8,1,90,overcast clouds
77,1018,288.84,2,140,broken clouds
77,1019,288.46,1,210,broken clouds
77,1019,288.22,0,0,broken clouds
82,1018,287.98,0,0,broken clouds
82,1019,287.23,0,0,broken clouds
77,1019,286.18,0,0,broken clouds
93,1019,285.61,0,0,overcast clouds
93,1019,285.65,0,0,mist
87,1019,285.73,0,0,sky is clear
87,1019,285.4,0,0,mist
87,1020,284.84,2,20,mist
93,1020,284.54,0,0,mist
87,1020,284.97,2,30,mist
87,1021,286.7,3,60,mist
84,1021,288.23,3,80,broken clouds
82,1021,289.76,4,100,mist
77,1020,291.74,3,100,mist
72,1020,293.58,2,120,haze
64,1019,294.71,0,0,sky is clear
60,1019,295.8,2,80,few clouds
56,1018,295.96,3,70,few clouds
60,1019,295.03,2,70,few clouds
64,1019,292.65,2,80,few clouds
77,1020,290.7,3,80,few clouds
77,1021,289.98,3,90,few clouds
87,1021,288.96,4,90,overcast clouds
87,1021,288.34,3,100,mist
87,1022,288.14,3,90,mist
87,1022,288.07,3,90,mist
87,1023,288,2,100,overcast clouds
82,1023,287.98,2,100,overcast clouds
87,1023,287.85,1,60,overcast clouds
87,1023,287.78,0,0,mist
93,1023,287.6,2,90,mist
93,1023,287.6,1,60,mist
93,1023,287.29,1,60,mist
93,1024,287.46,3,80,mist
87,1024,287.96,2,80,mist
87,1024,288.21,2,50,mist
87,1024,288.72,2,50,mist
82,1024,289.19,1,60,overcast clouds
82,1024,289.47,1,70,overcast clouds
88,1024,289.49,2,70,overcast clouds
77,1024,289.73,1,70,overcast clouds
82,1024,289.53,2,100,overcast clouds
77,1023,289.4,3,80,overcast clouds
82,1024,289.08,2,100,overcast clouds
82,1024,288.97,2,110,overcast clouds
82,1024,288.9,2,80,overcast clouds
82,1024,288.75,2,100,overcast clouds
87,1024,288.57,2,80,overcast clouds
87,1024,288.44,2,80,overcast clouds
87,1023,288.44,1,80,overcast clouds
87,1023,288.36,2,80,overcast clouds
87,1023,288.21,2,70,overcast clouds
87,1023,288.1,2,90,overcast clouds
87,1023,288.07,2,70,overcast clouds
87,1023,287.99,1,50,overcast clouds
82,1023,287.82,2,40,overcast clouds
82,1023,287.89,2,50,overcast clouds
87,1023,288.14,2,80,broken clouds
82,1023,288.57,3,30,mist
82,1023,289.26,3,50,overcast clouds
,1023,289.41,0,91,sky is clear
72,1023,290.74,3,90,overcast clouds
72,1022,291.31,2,80,overcast clouds
68,1021,291.88,3,80,overcast clouds
68,1020,292.1,2,70,overcast clouds
68,1020,291.79,2,40,overcast clouds
72,1020,291.39,2,40,overcast clouds
72,1019,290.99,3,50,overcast clouds
72,1020,290.58,3,50,overcast clouds
77,1020,290.33,1,60,overcast clouds
77,1020,289.4,2,140,overcast clouds
77,1020,289.05,1,110,overcast clouds
82,1019,288.76,1,90,overcast clouds
77,1019,288.78,1,50,overcast clouds
77,1019,288.6,0,0,overcast clouds
77,1018,288.71,2,80,overcast clouds
82,1018,288.32,2,70,broken clouds
87,1017,288.22,1,70,broken clouds
87,1016,288.28,2,50,broken clouds
82,1016,288.31,2,60,overcast clouds
77,1016,288.35,3,70,overcast clouds
77,1016,288.42,3,70,overcast clouds
72,1016,288.79,4,70,overcast clouds
72,1017,289.36,4,70,overcast clouds
68,1016,290.08,4,80,overcast clouds
68,1016,290.45,4,80,overcast clouds
63,1015,290.91,4,90,broken clouds
63,1014,291.05,4,70,overcast clouds
63,1014,291.22,4,70,overcast clouds
59,1013,290.98,4,70,overcast clouds
63,1013,290.28,4,80,overcast clouds
67,1014,289.27,3,70,overcast clouds
63,1014,288.71,3,60,overcast clouds
67,1013,288.04,3,50,overcast clouds
77,1013,287.57,1,40,sky is clear
77,1013,287.19,0,0,sky is clear
72,1013,287.06,3,60,overcast clouds
77,1012,287.2,4,40,overcast clouds
63,1012,287.19,4,50,overcast clouds
67,1011,287.13,4,50,overcast clouds
72,1011,287.19,4,60,overcast clouds
77,1011,287.09,4,50,light rain
71,1010,286.82,5,40,overcast clouds
58,1010,286.38,6,30,light rain
62,1009,285.63,6,40,light rain
62,1010,285,5,40,overcast clouds
62,1011,284.92,7,40,overcast clouds
62,1010,285.15,8,30,overcast clouds
67,1009,285.32,7,50,overcast clouds
67,1008,285.73,8,40,overcast clouds
67,1007,286.14,8,40,overcast clouds
67,1007,286.59,3,40,broken clouds
76,1006,286.58,6,40,light rain
87,1006,285.95,7,30,moderate rain
82,1006,285.55,6,40,light rain
87,1005,285.33,7,40,mist
87,1005,284.97,5,30,mist
87,1005,285.08,8,30,mist
87,1004,285.15,7,10,light rain
87,1004,285.5,8,20,light rain
76,1003,285.8,7,40,overcast clouds
71,1003,286.08,7,50,overcast clouds
67,1001,285.94,9,30,overcast clouds
71,1000,285.62,9,30,overcast clouds
76,999,285.3,9,20,light rain
81,998,284.72,10,20,light rain
76,997,284.47,9,20,light rain
81,995,284.21,8,360,moderate rain
87,994,284.29,6,360,mist
81,992,283.93,11,350,mist
87,989,283.91,12,360,mist
87,988,283.92,11,360,mist
93,985,284.11,11,360,mist
93,983,284.57,11,360,light rain
87,979,285.04,10,360,light rain
93,975,285.3,12,360,mist
93,973,285.61,13,10,heavy intensity rain
93,970,286.2,14,10,heavy intensity rain
93,964,286.79,14,10,heavy intensity rain
87,959,287.55,13,10,mist
82,956,288.43,15,10,mist
87,955,288.43,13,30,mist
93,954,286.92,19,30,mist
87,954,286.71,15,100,mist
93,963,285.2,12,140,mist
87,969,283.82,11,140,mist
87,974,282.85,10,150,light rain
,978,282.03,6,134,moderate rain
,980,281,6,123,sky is clear
,982,281.93,4,115,light rain
,984,280.5,3,132,light rain
87,985,280.65,7,150,mist
87,987,280.74,5,150,light rain
87,988,280.6,5,140,light rain
87,990,280.49,5,130,light rain
87,991,280.33,5,150,light rain
87,993,280.49,7,180,light rain
87,994,280.72,5,180,light rain
87,994,280.96,5,180,light rain
76,994,281.12,5,150,overcast clouds
,994,280.97,3,164,sky is clear
,995,280.84,1,151,sky is clear
,996,280.64,1,155,sky is clear
,997,279.9,0,154,light rain
81,998,279.29,3,210,light rain
81,998,279.15,4,190,light rain
87,998,279.1,3,170,light rain
81,999,279.01,3,200,light rain
81,999,278.81,3,170,overcast clouds
87,999,278.68,3,170,light intensity drizzle
87,999,278.68,3,170,broken clouds
87,999,278.81,3,180,overcast clouds
81,999,278.93,4,170,overcast clouds
81,999,278.98,4,190,overcast clouds
,999,278.87,0,159,sky is clear
81,1000,278.8,4,210,overcast clouds
,1000,278.69,0,159,sky is clear
87,1000,278.68,3,200,broken clouds
81,1001,279.29,2,220,overcast clouds
75,1001,280.36,3,190,overcast clouds
75,1001,281.22,6,200,overcast clouds
57,1001,281.86,8,230,broken clouds
66,1001,281.55,7,230,overcast clouds
61,1001,281.7,7,260,overcast clouds
